Point 0: 0.1871 -0.0004  0.0782  
Facet4457: 2449  2441 2448 
Facet4458: 2428  2448 2418 
Facet4459: 2448  2428 2449 
Facet4460: 2441  2449 2450 
Facet4461: 2449  1335 1334 
Facet4462: 2450  1334 1314 
Facet4463: 1334  2450 2449 
Facet4464: 2441  2450 2447 
Facet4465: 2450  1314 2348 
Facet4466: 2447  2348 2345 
Facet4467: 2348  2447 2450 
Facet4468: 2343  2451 2344 
Facet4469: 2451  2444 2446 
Facet4470: 2344  2446 2345 
Facet4471: 2446  2344 2451 
Facet4472: 2429  2452 2437 
Facet4473: 2452  2444 2451 
Facet4474: 2437  2451 2343 
Facet4475: 2451  2437 2452 
Facet4476: 2444  2452 2453 
Facet4477: 2452  2429 2436 
Facet4478: 2453  2436 2184 
Facet4479: 2436  2453 2452 
Facet4480: 2421  2445 2424 
Facet4481: 2445  2444 2453 
Facet4482: 2424  2453 2184 
Facet4483: 2453  2424 2445 
Facet4484: 2454  2455 2456 
Facet4485: 2455  2457 2458 
Facet4486: 2456  2458 939 
Facet4487: 2458  2456 2455 
Facet4488: 2457  2455 2459 
Facet4489: 2455  2454 2460 
Facet4490: 2459  2460 1209 
Facet4491: 2460  2459 2455 
Facet4492: 1201  2461 1204 
Facet4493: 2461  2454 2456 
Facet4494: 1204  2456 939 
Facet4495: 2456  1204 2461 
Facet4496: 1227  2462 1234 
Facet4497: 2462  2454 2461 
Facet4498: 1234  2461 1201 
Facet4499: 2461  1234 2462 
Facet4500: 2454  2462 2463 
Facet4501: 2462  1227 1233 
Facet4502: 2463  1233 1211 
Facet4503: 1233  2463 2462 
Facet4504: 1209  2460 1210 
Facet4505: 2460  2454 2463 
Facet4506: 1210  2463 1211 
Facet4507: 2463  1210 2460 
Facet4508: 1111  2464 1213 
Facet4509: 2464  2457 2459 
Facet4510: 1213  2459 1209 
Facet4511: 2459  1213 2464 
Facet4512: 944  2465 1122 
Facet4513: 2465  2457 2464 
Facet4514: 1122  2464 1111 
Facet4515: 2464  1122 2465 
Facet4516: 2457  2465 2466 
Facet4517: 2465  944 942 
Facet4518: 2466  942 941 
Facet4519: 942  2466 2465 
Facet4520: 939  2458 940 
Facet4521: 2458  2457 2466 
Facet4522: 940  2466 941 
Facet4523: 2466  940 2458 
Facet4524: 1189  2467 2468 
Facet4525: 2467  2469 2470 
Facet4526: 2468  2470 2471 
Facet4527: 2470  2468 2467 
Facet4528: 1189  1191 2467 
Facet4529: 1191  1193 2472 
Facet4530: 2467  2472 2469 
Facet4531: 2472  2467 1191 
Facet4532: 1193  1959 2472 
Facet4533: 1959  1953 2473 
Facet4534: 2472  2473 2469 
Facet4535: 2473  2472 1959 
Facet4536: 1960  2474 2475 
Facet4537: 2474  2264 2476 
Facet4538: 2475  2476 2471 
Facet4539: 2476  2475 2474 
Facet4540: 2471  2476 2477 
Facet4541: 2476  2264 2267 
Facet4542: 2477  2267 817 
Facet4543: 2267  2477 2476 
Facet4544: 1189  2468 1196 
Facet4545: 2468  2471 2477 
Facet4546: 1196  2477 817 
Facet4547: 2477  1196 2468 
Facet4548: 2478  2479 2480 
Facet4549: 2479  2481 2482 
Facet4550: 2480  2482 890 
Facet4551: 2482  2480 2479 
Facet4552: 1988  2483 2012 
Facet4553: 2483  2481 2484 
Facet4554: 2012  2484 2007 
Facet4555: 2484  2012 2483 
Facet4556: 2481  2483 2482 
Facet4557: 2483  1988 1990 
Facet4558: 2482  1990 890 
Facet4559: 1990  2482 2483 
Facet4560: 121  2485 888 
Facet4561: 2485  2478 2480 
Facet4562: 888  2480 890 
Facet4563: 2480  888 2485 
Facet4564: 121  1612 2485 
Facet4565: 1612  1611 2486 
Facet4566: 2485  2486 2478 
Facet4567: 2486  2485 1612 
Facet4568: 1611  2487 2486 
Facet4569: 2487  1595 2488 
Facet4570: 2486  2488 2478 
Facet4571: 2488  2486 2487 
Facet4572: 2489  2490 2491 
Facet4573: 2490  2492 2493 
Facet4574: 2491  2493 2009 
Facet4575: 2493  2491 2490 
Facet4576: 2492  2490 2494 
Facet4577: 2490  2489 2495 
Facet4578: 2494  2495 2266 
Facet4579: 2495  2494 2490 
Facet4580: 2007  2496 2008 
Facet4581: 2496  2489 2491 
Facet4582: 2008  2491 2009 
Facet4583: 2491  2008 2496 
Facet4584: 2266  2495 2275 
Facet4585: 2495  2489 2497 
Facet4586: 2275  2497 2271 
Facet4587: 2497  2275 2495 
Facet4588: 2264  2498 2265 
Facet4589: 2498  2492 2494 
Facet4590: 2265  2494 2266 
Facet4591: 2494  2265 2498 
Facet4592: 1960  2499 2474 
Facet4593: 2499  2492 2498 
Facet4594: 2474  2498 2264 
Facet4595: 2498  2474 2499 
Facet4596: 2492  2499 2500 
Facet4597: 2499  1960 1962 
Facet4598: 2500  1962 1965 
Facet4599: 1962  2500 2499 
Facet4600: 2009  2493 2011 
Facet4601: 2493  2492 2500 
Facet4602: 2011  2500 1965 
Facet4603: 2500  2011 2493 
Facet4604: 2501  2502 2503 
Facet4605: 2502  2504 2505 
Facet4606: 2503  2505 2481 
Facet4607: 2505  2503 2502 
Facet4608: 2504  2502 2506 
Facet4609: 2502  2501 2507 
Facet4610: 2506  2507 2273 
Facet4611: 2507  2506 2502 
Facet4612: 2501  2503 2508 
Facet4613: 2503  2481 2479 
Facet4614: 2508  2479 2478 
Facet4615: 2479  2508 2503 
Facet4616: 1595  2509 2488 
Facet4617: 2509  2501 2508 
Facet4618: 2488  2508 2478 
Facet4619: 2508  2488 2509 
Facet4620: 2501  2509 2510 
Facet4621: 2509  1595 1594 
Facet4622: 2510  1594 1574 
Facet4623: 1594  2510 2509 
Facet4624: 2501  2510 2507 
Facet4625: 2510  1574 2276 
Facet4626: 2507  2276 2273 
Facet4627: 2276  2507 2510 
Facet4628: 2271  2511 2272 
Facet4629: 2511  2504 2506 
Facet4630: 2272  2506 2273 
Facet4631: 2506  2272 2511 
Facet4632: 2489  2512 2497 
Facet4633: 2512  2504 2511 
Facet4634: 2497  2511 2271 
Facet4635: 2511  2497 2512 
Facet4636: 2504  2512 2513 
Facet4637: 2512  2489 2496 
Facet4638: 2513  2496 2007 
Facet4639: 2496  2513 2512 
Facet4640: 2481  2505 2484 
Facet4641: 2505  2504 2513 
Facet4642: 2484  2513 2007 
Facet4643: 2513  2484 2505 
Facet4644: 844  2514 2515 
Facet4645: 2514  2516 2517 
Facet4646: 2515  2517 2518 
Facet4647: 2517  2515 2514 
Facet4648: 2518  2517 2519 
Facet4649: 2517  2516 2520 
Facet4650: 2519  2520 835 
Facet4651: 2520  2519 2517 
Facet4652: 2516  2514 2521 
Facet4653: 2514  844 846 
Facet4654: 2521  846 79 
Facet4655: 846  2521 2514 
Facet4656: 824  2522 825 
Facet4657: 2522  2516 2521 
Facet4658: 825  2521 79 
Facet4659: 2521  825 2522 
Facet4660: 2160  2523 2161 
Facet4661: 2523  2516 2522 
Facet4662: 2161  2522 824 
Facet4663: 2522  2161 2523 
Facet4664: 2516  2523 2520 
Facet4665: 2523  2160 2162 
Facet4666: 2520  2162 835 
Facet4667: 2162  2520 2523 
Facet4668: 832  2524 833 
Facet4669: 2524  2518 2519 
Facet4670: 833  2519 835 
Facet4671: 2519  833 2524 
Facet4672: 2518  2524 2525 
Facet4673: 2524  832 880 
Facet4674: 2525  880 843 
Facet4675: 880  2525 2524 
Facet4676: 841  2526 842 
Facet4677: 2526  2518 2525 
Facet4678: 842  2525 843 
Facet4679: 2525  842 2526 
Facet4680: 844  2515 855 
Facet4681: 2515  2518 2526 
Facet4682: 855  2526 841 
Facet4683: 2526  855 2515 
Facet4684: 2527  2528 2529 
Facet4685: 2528  2530 2531 
Facet4686: 2529  2531 863 
Facet4687: 2531  2529 2528 
Facet4688: 2530  2528 2532 
Facet4689: 2528  2527 2533 
Facet4690: 2532  2533 2038 
Facet4691: 2533  2532 2528 
Facet4692: 2527  2529 2534 
Facet4693: 2529  863 861 
Facet4694: 2534  861 860 
Facet4695: 861  2534 2529 
Facet4696: 876  2535 877 
Facet4697: 2535  2527 2534 
Facet4698: 877  2534 860 
Facet4699: 2534  877 2535 
Facet4700: 2527  2535 2536 
Facet4701: 2535  876 2043 
Facet4702: 2536  2043 2041 
Facet4703: 2043  2536 2535 
Facet4704: 2527  2536 2533 
Facet4705: 2536  2041 2039 
Facet4706: 2533  2039 2038 
Facet4707: 2039  2533 2536 
Facet4708: 1414  2537 2048 
Facet4709: 2537  2530 2532 
Facet4710: 2048  2532 2038 
Facet4711: 2532  2048 2537 
Facet4712: 1427  2538 1435 
Facet4713: 2538  2530 2537 
Facet4714: 1435  2537 1414 
Facet4715: 2537  1435 2538 
Facet4716: 2530  2538 2539 
Facet4717: 2538  1427 1434 
Facet4718: 2539  1434 106 
Facet4719: 1434  2539 2538 
Facet4720: 863  2531 866 
Facet4721: 2531  2530 2539 
Facet4722: 866  2539 106 
Facet4723: 2539  866 2531 
Facet4724: 912  2540 2541 
Facet4725: 2540  2542 2543 
Facet4726: 2541  2543 2544 
Facet4727: 2543  2541 2540 
Facet4728: 2544  2543 2545 
Facet4729: 2543  2542 2546 
Facet4730: 2545  2546 903 
Facet4731: 2546  2545 2543 
Facet4732: 2542  2540 2547 
Facet4733: 2540  912 914 
Facet4734: 2547  914 115 
Facet4735: 914  2547 2540 
Facet4736: 892  2548 893 
Facet4737: 2548  2542 2547 
Facet4738: 893  2547 115 
Facet4739: 2547  893 2548 
Facet4740: 1983  2549 1984 
Facet4741: 2549  2542 2548 
Facet4742: 1984  2548 892 
Facet4743: 2548  1984 2549 
Facet4744: 2542  2549 2546 
Facet4745: 2549  1983 1985 
Facet4746: 2546  1985 903 
Facet4747: 1985  2546 2549 
Facet4748: 900  2550 901 
Facet4749: 2550  2544 2545 
Facet4750: 901  2545 903 
Facet4751: 2545  901 2550 
Facet4752: 2544  2550 2551 
Facet4753: 2550  900 948 
Facet4754: 2551  948 911 
Facet4755: 948  2551 2550 
Facet4756: 909  2552 910 
Facet4757: 2552  2544 2551 
Facet4758: 910  2551 911 
Facet4759: 2551  910 2552 
Facet4760: 912  2541 923 
Facet4761: 2541  2544 2552 
Facet4762: 923  2552 909 
Facet4763: 2552  923 2541 
Facet4764: 2553  2554 2555 
Facet4765: 2554  2556 2557 
Facet4766: 2555  2557 931 
Facet4767: 2557  2555 2554 
Facet4768: 2556  2554 2558 
Facet4769: 2554  2553 2559 
Facet4770: 2558  2559 1115 
Facet4771: 2559  2558 2554 
Facet4772: 2553  2555 2560 
Facet4773: 2555  931 929 
Facet4774: 2560  929 928 
Facet4775: 929  2560 2555 
Facet4776: 944  2561 945 
Facet4777: 2561  2553 2560 
Facet4778: 945  2560 928 
Facet4779: 2560  945 2561 
Facet4780: 2553  2561 2562 
Facet4781: 2561  944 1120 
Facet4782: 2562  1120 1118 
Facet4783: 1120  2562 2561 
Facet4784: 2553  2562 2559 
Facet4785: 2562  1118 1116 
Facet4786: 2559  1116 1115 
Facet4787: 1116  2559 2562 
Facet4788: 1086  2563 1125 
Facet4789: 2563  2556 2558 
Facet4790: 1125  2558 1115 
Facet4791: 2558  1125 2563 
Facet4792: 1661  2564 1669 
Facet4793: 2564  2556 2563 
Facet4794: 1669  2563 1086 
Facet4795: 2563  1669 2564 
Facet4796: 2556  2564 2565 
Facet4797: 2564  1661 1668 
Facet4798: 2565  1668 142 
Facet4799: 1668  2565 2564 
Facet4800: 931  2557 934 
Facet4801: 2557  2556 2565 
Facet4802: 934  2565 142 
Facet4803: 2565  934 2557 
Facet4804: 2566  2567 2568 
Facet4805: 2567  1040 2569 
Facet4806: 2568  2569 2570 
Facet4807: 2569  2568 2567 
Facet4808: 1040  1038 2569 
Facet4809: 1038  1037 2571 
Facet4810: 2569  2571 2570 
Facet4811: 2571  2569 1038 
Facet4812: 2570  2571 2572 
Facet4813: 2571  1037 1044 
Facet4814: 2572  1044 1033 
Facet4815: 1044  2572 2571 
Facet4816: 1030  2573 1031 
Facet4817: 2573  2570 2572 
Facet4818: 1031  2572 1033 
Facet4819: 2572  1031 2573 
Facet4820: 951  954 2574 
Facet4821: 954  0 2575 
Facet4822: 2574  2575 2566 
Facet4823: 2575  2574 954 
Facet4824: 0  1045 2575 
Facet4825: 1045  1040 2567 
Facet4826: 2575  2567 2566 
Facet4827: 2567  2575 1045 
Facet4828: 2576  2577 2578 
Facet4829: 2577  2049 2579 
Facet4830: 2578  2579 2580 
Facet4831: 2579  2578 2577 
Facet4832: 454  2581 969 
Facet4833: 2581  2576 2582 
Facet4834: 969  2582 965 
Facet4835: 2582  969 2581 
Facet4836: 2576  2581 2577 
Facet4837: 2581  454 2057 
Facet4838: 2577  2057 2049 
Facet4839: 2057  2577 2581 
Facet4840: 2580  2579 2583 
Facet4841: 2579  2049 2051 
Facet4842: 2583  2051 2053 
Facet4843: 2051  2583 2579 
Facet4844: 1377  2584 2056 
Facet4845: 2584  2580 2583 
Facet4846: 2056  2583 2053 
Facet4847: 2583  2056 2584 
Facet4848: 1377  1386 2584 
Facet4849: 1386  1389 2585 
Facet4850: 2584  2585 2580 
Facet4851: 2585  2584 1386 
Facet4852: 2586  2587 2588 
Facet4853: 2587  2589 2590 
Facet4854: 2588  2590 1403 
Facet4855: 2590  2588 2587 
Facet4856: 1430  2591 1437 
Facet4857: 2591  2589 2592 
Facet4858: 1437  2592 1389 
Facet4859: 2592  1437 2591 
Facet4860: 2589  2591 2593 
Facet4861: 2591  1430 1436 
Facet4862: 2593  1436 1406 
Facet4863: 1436  2593 2591 
Facet4864: 2589  2593 2590 
Facet4865: 2593  1406 1404 
Facet4866: 2590  1404 1403 
Facet4867: 1404  2590 2593 
Facet4868: 1422  2594 1424 
Facet4869: 2594  2586 2588 
Facet4870: 1424  2588 1403 
Facet4871: 2588  1424 2594 
Facet4872: 2370  2595 2377 
Facet4873: 2595  2586 2594 
Facet4874: 2377  2594 1422 
Facet4875: 2594  2377 2595 
Facet4876: 2576  2596 2597 
Facet4877: 2596  2598 2599 
Facet4878: 2597  2599 2600 
Facet4879: 2599  2597 2596 
Facet4880: 2598  2601 2599 
Facet4881: 2601  2586 2602 
Facet4882: 2599  2602 2600 
Facet4883: 2602  2599 2601 
Facet4884: 2598  2596 2603 
Facet4885: 2596  2576 2578 
Facet4886: 2603  2578 2580 
Facet4887: 2578  2603 2596 
Facet4888: 1389  2604 2585 
Facet4889: 2604  2598 2603 
Facet4890: 2585  2603 2580 
Facet4891: 2603  2585 2604 
Facet4892: 2589  2605 2592 
Facet4893: 2605  2598 2604 
Facet4894: 2592  2604 1389 
Facet4895: 2604  2592 2605 
Facet4896: 2589  2587 2605 
Facet4897: 2587  2586 2601 
Facet4898: 2605  2601 2598 
Facet4899: 2601  2605 2587 
Facet4900: 2586  2595 2602 
Facet4901: 2595  2370 2606 
Facet4902: 2602  2606 2600 
Facet4903: 2606  2602 2595 
Facet4904: 2600  2606 2607 
Facet4905: 2606  2370 2372 
Facet4906: 2607  2372 968 
Facet4907: 2372  2607 2606 
Facet4908: 965  2608 967 
Facet4909: 2608  2600 2607 
Facet4910: 967  2607 968 
Facet4911: 2607  967 2608 
Facet4912: 2576  2597 2582 
Facet4913: 2597  2600 2608 
Facet4914: 2582  2608 965 
Facet4915: 2608  2582 2597 
Facet4916: 2609  2610 2611 
Facet4917: 2610  2612 2613 
Facet4918: 2611  2613 994 
Facet4919: 2613  2611 2610 
Facet4920: 2612  2610 2614 
Facet4921: 2610  2609 2615 
Facet4922: 2614  2615 1779 
Facet4923: 2615  2614 2610 
Facet4924: 1779  2615 1947 
Facet4925: 2615  2609 2616 
Facet4926: 1947  2616 1943 
Facet4927: 2616  1947 2615 
Facet4928: 1777  2617 1778 
Facet4929: 2617  2612 2614 
Facet4930: 1778  2614 1779 
Facet4931: 2614  1778 2617 
Facet4932: 1764  2618 1782 
Facet4933: 2618  2612 2617 
Facet4934: 1782  2617 1777 
Facet4935: 2617  1782 2618 
Facet4936: 2612  2618 2619 
Facet4937: 2618  1764 1766 
Facet4938: 2619  1766 1769 
Facet4939: 1766  2619 2618 
Facet4940: 994  2613 1774 
Facet4941: 2613  2612 2619 
Facet4942: 1774  2619 1769 
Facet4943: 2619  1774 2613 
Facet4944: 2620  2621 2622 
Facet4945: 2621  2566 2623 
Facet4946: 2622  2623 2624 
Facet4947: 2623  2622 2621 
Facet4948: 951  2625 995 
Facet4949: 2625  2620 2626 
Facet4950: 995  2626 991 
Facet4951: 2626  995 2625 
Facet4952: 2620  2625 2621 
Facet4953: 2625  951 2574 
Facet4954: 2621  2574 2566 
Facet4955: 2574  2621 2625 
Facet4956: 2624  2623 2627 
Facet4957: 2623  2566 2568 
Facet4958: 2627  2568 2570 
Facet4959: 2568  2627 2623 
Facet4960: 1030  2628 2573 
Facet4961: 2628  2624 2627 
Facet4962: 2573  2627 2570 
Facet4963: 2627  2573 2628 
Facet4964: 1030  1972 2628 
Facet4965: 1972  1975 2629 
Facet4966: 2628  2629 2624 
Facet4967: 2629  2628 1972 
Facet4968: 2630  2631 2632 
Facet4969: 2631  2633 2634 
Facet4970: 2632  2634 1945 
Facet4971: 2634  2632 2631 
Facet4972: 1955  2635 1977 
Facet4973: 2635  2633 2636 
Facet4974: 1977  2636 1975 
Facet4975: 2636  1977 2635 
Facet4976: 2633  2635 2637 
Facet4977: 2635  1955 1954 
Facet4978: 2637  1954 1951 
Facet4979: 1954  2637 2635 
Facet4980: 2633  2637 2634 
Facet4981: 2637  1951 1958 
Facet4982: 2634  1958 1945 
Facet4983: 1958  2634 2637 
Facet4984: 1943  2638 1944 
Facet4985: 2638  2630 2632 
Facet4986: 1944  2632 1945 
Facet4987: 2632  1944 2638 
Facet4988: 2609  2639 2616 
Facet4989: 2639  2630 2638 
Facet4990: 2616  2638 1943 
Facet4991: 2638  2616 2639 
Facet4992: 2620  2640 2641 
Facet4993: 2640  2642 2643 
Facet4994: 2641  2643 2644 
Facet4995: 2643  2641 2640 
Facet4996: 2642  2645 2643 
Facet4997: 2645  2630 2646 
Facet4998: 2643  2646 2644 
Facet4999: 2646  2643 2645 
Facet5000: 2642  2640 2647 
Facet5001: 2640  2620 2622 
Facet5002: 2647  2622 2624 
Facet5003: 2622  2647 2640 
Facet5004: 1975  2648 2629 
Facet5005: 2648  2642 2647 
Facet5006: 2629  2647 2624 
Facet5007: 2647  2629 2648 
Facet5008: 2633  2649 2636 
Facet5009: 2649  2642 2648 
Facet5010: 2636  2648 1975 
Facet5011: 2648  2636 2649 
Facet5012: 2633  2631 2649 
Facet5013: 2631  2630 2645 
Facet5014: 2649  2645 2642 
Facet5015: 2645  2649 2631 
Facet5016: 2630  2639 2646 
Facet5017: 2639  2609 2650 
Facet5018: 2646  2650 2644 
Facet5019: 2650  2646 2639 
Facet5020: 2644  2650 2651 
Facet5021: 2650  2609 2611 
Facet5022: 2651  2611 994 
Facet5023: 2611  2651 2650 
Facet5024: 991  2652 993 
Facet5025: 2652  2644 2651 
Facet5026: 993  2651 994 
Facet5027: 2651  993 2652 
Facet5028: 2620  2641 2626 
Facet5029: 2641  2644 2652 
Facet5030: 2626  2652 991 
Facet5031: 2652  2626 2641 
Facet5032: 2653  2654 2655 
Facet5033: 2654  2656 2657 
Facet5034: 2655  2657 955 
Facet5035: 2657  2655 2654 
Facet5036: 2656  2658 2657 
Facet5037: 2658  1008 1019 
Facet5038: 2657  1019 955 
Facet5039: 1019  2657 2658 
Facet5040: 987  2659 996 
Facet5041: 2659  2653 2655 
Facet5042: 996  2655 955 
Facet5043: 2655  996 2659 
Facet5044: 987  1773 2659 
Facet5045: 1773  1769 2660 
Facet5046: 2659  2660 2653 
Facet5047: 2660  2659 1773 
Facet5048: 1769  1768 2660 
Facet5049: 1768  1767 2661 
Facet5050: 2660  2661 2653 
Facet5051: 2661  2660 1768 
Facet5052: 1001  2662 2663 
Facet5053: 2662  2664 2665 
Facet5054: 2663  2665 2666 
Facet5055: 2665  2663 2662 
Facet5056: 94  2667 1346 
Facet5057: 2667  2666 2668 
Facet5058: 1346  2668 1342 
Facet5059: 2668  1346 2667 
Facet5060: 94  1002 2667 
Facet5061: 1002  1001 2663 
Facet5062: 2667  2663 2666 
Facet5063: 2663  2667 1002 
Facet5064: 999  2669 1000 
Facet5065: 2669  2664 2662 
Facet5066: 1000  2662 1001 
Facet5067: 2662  1000 2669 
Facet5068: 2067  2670 2671 
Facet5069: 2670  2672 2673 
Facet5070: 2671  2673 2674 
Facet5071: 2673  2671 2670 
Facet5072: 2672  2670 2675 
Facet5073: 2670  2067 2069 
Facet5074: 2675  2069 2071 
Facet5075: 2069  2675 2670 
Facet5076: 2672  2675 2676 
Facet5077: 2675  2071 2081 
Facet5078: 2676  2081 2079 
Facet5079: 2081  2676 2675 
Facet5080: 1492  1501 2677 
Facet5081: 1501  1488 2678 
Facet5082: 2677  2678 2674 
Facet5083: 2678  2677 1501 
Facet5084: 1488  2073 2678 
Facet5085: 2073  2067 2671 
Facet5086: 2678  2671 2674 
Facet5087: 2671  2678 2073 
Facet5088: 2679  2680 2681 
Facet5089: 2680  2682 2683 
Facet5090: 2681  2683 2079 
Facet5091: 2683  2681 2680 
Facet5092: 2682  2684 2683 
Facet5093: 2684  2672 2676 
Facet5094: 2683  2676 2079 
Facet5095: 2676  2683 2684 
Facet5096: 2076  2685 2077 
Facet5097: 2685  2679 2681 
Facet5098: 2077  2681 2079 
Facet5099: 2681  2077 2685 
Facet5100: 1337  2686 2687 
Facet5101: 2686  2688 2689 
Facet5102: 2687  2689 2690 
Facet5103: 2689  2687 2686 
Facet5104: 2690  2689 2691 
Facet5105: 2689  2688 2692 
Facet5106: 2691  2692 1321 
Facet5107: 2692  2691 2689 
Facet5108: 2688  2693 2692 
Facet5109: 2693  2085 2089 
Facet5110: 2692  2089 1321 
Facet5111: 2089  2692 2693 
Facet5112: 1318  2694 1319 
Facet5113: 2694  2690 2691 
Facet5114: 1319  2691 1321 
Facet5115: 2691  1319 2694 
Facet5116: 1318  1331 2694 
Facet5117: 1331  1330 2695 
Facet5118: 2694  2695 2690 
Facet5119: 2695  2694 1331 
Facet5120: 2087  2696 2697 
Facet5121: 2696  2698 2699 
Facet5122: 2697  2699 2700 
Facet5123: 2699  2697 2696 
Facet5124: 2076  2701 2685 
Facet5125: 2701  2700 2702 
Facet5126: 2685  2702 2679 
Facet5127: 2702  2685 2701 
Facet5128: 2076  2090 2701 
Facet5129: 2090  2087 2697 
Facet5130: 2701  2697 2700 
Facet5131: 2697  2701 2090 
Facet5132: 2085  2703 2086 
Facet5133: 2703  2698 2696 
Facet5134: 2086  2696 2087 
Facet5135: 2696  2086 2703 
Facet5136: 2085  2693 2703 
Facet5137: 2693  2688 2704 
Facet5138: 2703  2704 2698 
Facet5139: 2704  2703 2693 
Facet5140: 2705  2706 2707 
Facet5141: 2706  2708 2709 
Facet5142: 2707  2709 2679 
Facet5143: 2709  2707 2706 
Facet5144: 2708  2710 2711 
Facet5145: 2710  2712 2713 
Facet5146: 2711  2713 2682 
Facet5147: 2713  2711 2710 
Facet5148: 2708  2711 2709 
Facet5149: 2711  2682 2680 
Facet5150: 2709  2680 2679 
Facet5151: 2680  2709 2711 
Facet5152: 2700  2714 2702 
Facet5153: 2714  2705 2707 
Facet5154: 2702  2707 2679 
Facet5155: 2707  2702 2714 
Facet5156: 2708  2715 2716 
Facet5157: 2715  2717 2718 
Facet5158: 2716  2718 2719 
Facet5159: 2718  2716 2715 
Facet5160: 2719  2718 2720 
Facet5161: 2718  2717 2721 
Facet5162: 2720  2721 1011 
Facet5163: 2721  2720 2718 
Facet5164: 2708  2706 2715 
Facet5165: 2706  2705 2722 
Facet5166: 2715  2722 2717 
Facet5167: 2722  2715 2706 
Facet5168: 2717  2722 2723 
Facet5169: 2722  2705 2724 
Facet5170: 2723  2724 2664 
Facet5171: 2724  2723 2722 
Facet5172: 999  2725 2669 
Facet5173: 2725  2717 2723 
Facet5174: 2669  2723 2664 
Facet5175: 2723  2669 2725 
Facet5176: 2717  2725 2721 
Facet5177: 2725  999 1014 
Facet5178: 2721  1014 1011 
Facet5179: 1014  2721 2725 
Facet5180: 1008  2726 1009 
Facet5181: 2726  2719 2720 
Facet5182: 1009  2720 1011 
Facet5183: 2720  1009 2726 
Facet5184: 2719  2726 2727 
Facet5185: 2726  1008 2658 
Facet5186: 2727  2658 2656 
Facet5187: 2658  2727 2726 
Facet5188: 2728  2729 2730 
Facet5189: 2729  2731 2732 
Facet5190: 2730  2732 9 
Facet5191: 2732  2730 2729 
Facet5192: 2731  2729 2733 
Facet5193: 2729  2728 2734 
Facet5194: 2733  2734 1238 
Facet5195: 2734  2733 2729 
Facet5196: 1051  2735 1053 
Facet5197: 2735  2728 2730 
Facet5198: 1053  2730 9 
Facet5199: 2730  1053 2735 
Facet5200: 1788  2736 1795 
Facet5201: 2736  2728 2735 
Facet5202: 1795  2735 1051 
Facet5203: 2735  1795 2736 
Facet5204: 2728  2736 2737 
Facet5205: 2736  1788 1794 
Facet5206: 2737  1794 791 
Facet5207: 1794  2737 2736 
Facet5208: 1238  2734 1241 
Facet5209: 2734  2728 2737 
Facet5210: 1241  2737 791 
Facet5211: 2737  1241 2734 
Facet5212: 2731  2733 2738 
Facet5213: 2733  1238 1236 
Facet5214: 2738  1236 1235 
Facet5215: 1236  2738 2733 
Facet5216: 2731  2739 2732 
Facet5217: 2739  1057 1061 
Facet5218: 2732  1061 9 
Facet5219: 1061  2732 2739 
Facet5220: 2740  2741 2742 
Facet5221: 2741  2743 2744 
Facet5222: 2742  2744 1059 
Facet5223: 2744  2742 2741 
Facet5224: 2743  2741 2745 
Facet5225: 2741  2740 2746 
Facet5226: 2745  2746 1220 
Facet5227: 2746  2745 2741 
Facet5228: 1057  2747 1058 
Facet5229: 2747  2740 2742 
Facet5230: 1058  2742 1059 
Facet5231: 2742  1058 2747 
Facet5232: 2731  2748 2739 
Facet5233: 2748  2740 2747 
Facet5234: 2739  2747 1057 
Facet5235: 2747  2739 2748 
Facet5236: 2740  2748 2749 
Facet5237: 2748  2731 2738 
Facet5238: 2749  2738 1235 
Facet5239: 2738  2749 2748 
Facet5240: 1220  2746 1243 
Facet5241: 2746  2740 2749 
